"cohort","rfid","sex","labanimalid","lga_01_rewards","lga_02_rewards","lga_03_rewards","lga_04_rewards","lga_05_rewards","lga_06_rewards","lga_07_rewards","lga_08_rewards","lga_09_rewards","lga_10_rewards","lga_11_rewards","lga_12_rewards","lga_13_rewards","lga_14_rewards","lga_02_rewards_esc","lga_03_rewards_esc","lga_04_rewards_esc","lga_05_rewards_esc","lga_06_rewards_esc","lga_07_rewards_esc","lga_08_rewards_esc","lga_09_rewards_esc","lga_10_rewards_esc","lga_11_rewards_esc","lga_12_rewards_esc","lga_13_rewards_esc","lga_14_rewards_esc","esc11_14_mean","lga_01_age","lga_02_age","lga_03_age","lga_04_age","lga_05_age","lga_06_age","lga_07_age","lga_08_age","lga_09_age","lga_11_age","lga_12_age","lga_13_age","lga_14_age","sha08","sha09","sha10","mean_sha_last3","pr01","pr02","pr03","shock03"
"C01","933000120117324","M","M65",4,7,24,6,41,4,11,54,94,97,128,131,170,199,3,20,2,37,0,7,50,90,93,124,127,166,195,153,85,86,87,88,91,92,93,94,95,99,100,101,102,1,3,1,1.66666666666667,1,11,6,2
"C01","933000120117325","M","M59",6,1,3,3,6,20,28,65,69,89,111,107,119,128,-5,-3,-3,0,14,22,59,63,83,105,101,113,122,110.25,86,87,88,89,92,93,94,95,96,100,101,102,103,2,0,3,1.66666666666667,0,12,14,3
"C01","933000120117326","M","M69",8,74,44,51,59,63,56,38,89,111,125,120,133,89,66,36,43,51,55,48,30,81,103,117,112,125,81,108.75,87,88,89,90,93,94,95,96,97,101,102,103,104,6,5,5,5.33333333333333,3,12,2,4
"C01","933000120117329","F","F22",115,82,101,119,92,90,107,150,130,119,110,182,83,140,-33,-14,4,-23,-25,-8,35,15,4,-5,67,-32,25,13.75,85,86,87,88,91,92,93,94,95,99,100,101,102,39,36,36,37,15,NA,3,12
"C01","933000120117331","M","M31",94,118,19,30,8,13,8,5,11,8,13,10,9,9,24,-75,-64,-86,-81,-86,-89,-83,-86,-81,-84,-85,-85,-83.75,93,94,95,96,99,100,101,102,103,107,108,109,110,2,15,25,14,5,1,0,2
"C01","933000120117332","M","M22",16,14,101,118,134,145,114,119,117,140,121,128,139,180,-2,85,102,118,129,98,103,101,124,105,112,123,164,126,92,93,94,95,98,99,100,101,102,106,107,108,109,0,1,0,0.333333333333333,1,12,NA,1
"C01","933000120117333","F","F4",83,78,90,81,106,105,107,113,129,132,151,136,134,130,-5,7,-2,23,22,24,30,46,49,68,53,51,47,54.75,93,94,95,96,99,100,101,102,103,107,108,109,110,32,31,31,31.3333333333333,10,10,8,15
"C01","933000120117334","F","F10",149,125,116,86,23,129,130,86,115,137,221,205,172,187,-24,-33,-63,-126,-20,-19,-63,-34,-12,72,56,23,38,47.25,93,94,95,96,99,100,101,102,103,107,108,109,110,9,19,44,24,5,15,14,11
"C01","933000120117335","M","M14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,94,95,96,99,100,101,102,103,107,108,109,110,15,0,0,5,0,0,0,7
"C01","933000120117336","M","M34",66,22,30,69,73,72,102,108,94,92,97,105,119,119,-44,-36,3,7,6,36,42,28,26,31,39,53,53,44,93,94,95,96,99,100,101,102,103,107,108,109,110,12,0,3,5,4,12,17,25
"C01","933000120117338","M","M2",57,38,72,90,112,101,101,101,98,115,108,112,116,122,-19,15,33,55,44,44,44,41,58,51,55,59,65,57.5,93,94,95,96,99,100,101,102,103,107,108,109,110,11,10,12,11,6,13,11,3
"C01","933000120117339","M","M27",9,4,5,9,4,24,134,60,80,94,132,97,127,148,-5,-4,0,-5,15,125,51,71,85,123,88,118,139,117,92,93,94,95,98,99,100,101,102,106,107,108,109,2,2,0,1.33333333333333,0,12,0,1
"C01","933000120117340","F","F7",3,0,0,0,3,1,3,2,7,106,179,458,70,44,-3,-3,-3,0,-2,0,-1,4,103,176,455,67,41,184.75,92,93,94,95,98,99,100,101,102,106,107,108,109,0,0,0,0,0,8,4,10
"C01","933000120117341","F","F9",5,2,10,9,119,130,124,126,145,77,173,158,144,152,-3,5,4,114,125,119,121,140,72,168,153,139,147,151.75,92,93,94,95,98,99,100,101,102,106,107,108,109,2,0,0,0.666666666666667,0,4,12,16
"C01","933000120117342","F","F3",64,78,80,73,89,79,58,57,33,67,16,33,50,28,14,16,9,25,15,-6,-7,-31,3,-48,-31,-14,-36,-32.25,93,94,95,96,99,100,101,102,103,107,108,109,110,21,19,20,20,9,9,5,4
"C01","933000120117343","F","F11",104,102,93,124,105,96,100,97,100,117,106,120,119,118,-2,-11,20,1,-8,-4,-7,-4,13,2,16,15,14,11.75,93,94,95,96,99,100,101,102,103,107,108,109,110,42,37,38,39,11,17,19,27
"C01","933000120117344","M","M21",98,92,98,97,108,106,106,113,103,103,106,104,106,122,-6,0,-1,10,8,8,15,5,5,8,6,8,24,11.5,92,93,94,95,98,99,100,101,102,106,107,108,109,32,34,36,34,4,15,17,13
"C01","933000120117345","M","M8",1,3,3,2,3,4,0,1,3,2,0,3,0,2,2,2,1,2,3,-1,0,2,1,-1,2,-1,1,0.25,93,94,95,96,99,100,101,102,103,107,108,109,110,2,1,0,1,2,0,0,1
"C01","933000120117346","F","F13",2,2,0,0,1,4,13,92,113,96,121,110,115,120,0,-2,-2,-1,2,11,90,111,94,119,108,113,118,114.5,87,88,89,90,93,94,95,96,97,101,102,103,104,0,1,0,0.333333333333333,1,11,10,20
"C01","933000120117347","F","F5",3,3,64,16,54,25,75,10,24,68,93,104,98,41,0,61,13,51,22,72,7,21,65,90,101,95,38,81,93,94,95,96,99,100,101,102,103,107,108,109,110,1,1,0,0.666666666666667,1,9,3,3
"C01","933000120117348","M","M7",76,105,102,111,111,107,104,104,107,104,87,97,110,124,29,26,35,35,31,28,28,31,28,11,21,34,48,28.5,93,94,95,96,99,100,101,102,103,107,108,109,110,42,58,47,49,4,13,14,3
"C01","933000120117349","F","F6",51,72,93,114,159,111,114,121,122,227,149,162,155,140,21,42,63,108,60,63,70,71,176,98,111,104,89,100.5,93,94,95,96,99,100,101,102,103,107,108,109,110,2,0,2,1.33333333333333,0,12,9,14
"C01","933000120117350","M","M28",4,8,8,5,9,7,30,26,55,0,76,0,2,133,4,4,1,5,3,26,22,51,-4,72,-4,-2,129,48.75,93,94,95,96,99,100,101,102,103,107,108,109,110,2,0,0,0.666666666666667,0,0,0,9
"C01","933000120117351","F","F8",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.25,92,93,94,95,98,99,100,101,102,106,107,108,109,0,0,0,0,0,0,1,0
"C01","933000120117352","M","M13",2,9,9,100,111,139,104,115,89,24,46,62,88,127,7,7,98,109,137,102,113,87,22,44,60,86,125,78.75,93,94,95,96,99,100,101,102,103,107,108,109,110,2,0,2,1.33333333333333,4,4,10,1
"C01","933000120117355","F","F12",2,1,3,3,2,3,2,6,4,5,74,116,107,110,-1,1,1,0,1,0,4,2,3,72,114,105,108,99.75,93,94,95,96,99,100,101,102,103,107,108,109,110,2,3,2,2.33333333333333,0,11,11,18
"C01","933000120124696","M","M50",15,3,3,1,10,9,4,9,4,8,5,4,3,5,-12,-12,-14,-5,-6,-11,-6,-11,-7,-10,-11,-12,-10,-10.75,86,87,88,89,92,93,94,95,96,100,101,102,103,15,0,10,8.33333333333333,4,2,1,2
"C01","933000120124697","F","F16",31,88,102,117,108,90,59,62,72,86,98,115,116,121,57,71,86,77,59,28,31,41,55,67,84,85,90,81.5,87,88,89,90,93,94,95,96,97,101,102,103,104,0,0,2,0.666666666666667,2,12,13,34
"C01","933000120124698","M","M51",32,9,3,16,30,8,27,2,5,30,20,24,10,21,-23,-29,-16,-2,-24,-5,-30,-27,-2,-12,-8,-22,-11,-13.25,86,87,88,89,92,93,94,95,96,100,101,102,103,5,7,6,6,5,8,7,6
"C01","933000120124699","F","F14",0,0,2,1,0,3,0,3,0,6,328,154,180,144,0,2,1,0,3,0,3,0,6,328,154,180,144,201.5,87,88,89,90,93,94,95,96,97,101,102,103,104,1,1,0,0.666666666666667,2,4,8,5
"C01","933000120124700","F","F15",0,2,0,2,8,1,1,1,3,3,2,1,1,0,2,0,2,8,1,1,1,3,3,2,1,1,0,1,87,88,89,90,93,94,95,96,97,101,102,103,104,0,0,0,0,0,1,1,NA
"C01","933000120124701","F","F1",91,83,89,81,130,101,82,83,105,113,117,145,162,122,-8,-2,-10,39,10,-9,-8,14,22,26,54,71,31,45.5,93,94,95,96,99,100,101,102,103,107,108,109,110,13,19,21,17.6666666666667,10,13,11,26
"C01","933000120124703","F","F2",87,35,110,86,115,104,96,106,134,127,134,158,140,148,-52,23,-1,28,17,9,19,47,40,47,71,53,61,58,93,94,95,96,99,100,101,102,103,107,108,109,110,14,4,16,11.3333333333333,6,12,11,26
"C01","933000120124704","F","F18",117,106,109,65,131,128,128,123,155,148,162,186,160,169,-11,-8,-52,14,11,11,6,38,31,45,69,43,52,52.25,86,87,88,89,92,93,94,95,96,100,101,102,103,36,34,40,36.6666666666667,11,14,12,11
"C01","933000120124705","M","M1",22,32,5,12,14,0,2,14,51,25,27,37,31,48,10,-17,-10,-8,-22,-20,-8,29,3,5,15,9,26,13.75,93,94,95,96,99,100,101,102,103,107,108,109,110,1,3,3,2.33333333333333,2,5,3,4
"C02","933000120138271","F","F79",26,64,40,109,118,121,103,102,127,113,114,114,127,136,38,14,83,92,95,77,76,101,87,88,88,101,110,96.75,79,80,81,84,85,86,87,88,91,93,94,95,98,1,0,2,1,0,8,17,18
"C02","933000120138279","F","F78",19,75,13,63,72,59,62,29,91,83,90,77,52,104,56,-6,44,53,40,43,10,72,64,71,58,33,85,61.75,79,80,81,84,85,86,87,88,91,93,94,95,98,0,3,4,2.33333333333333,2,11,1,12
"C02","933000120138280","M","M156",9,11,21,11,15,19,12,14,66,48,41,72,59,115,2,12,2,6,10,3,5,57,39,32,63,50,106,62.75,79,80,81,84,85,86,87,88,91,93,94,95,98,2,6,3,3.66666666666667,2,1,11,1
"C02","933000120138281","M","M177",4,0,0,0,0,1,0,1,0,0,0,0,0,0,-4,-4,-4,-4,-3,-4,-3,-4,-4,-4,-4,-4,-4,-4,67,68,69,72,73,74,75,76,79,81,82,83,86,0,0,0,0,0,1,14,0
"C02","933000120138282","F","F105",117,97,111,109,62,85,88,57,78,90,150,117,124,145,-20,-6,-8,-55,-32,-29,-60,-39,-27,33,0,7,28,17,66,67,68,71,72,73,74,75,78,80,81,82,85,40,42,38,40,8,6,6,7
"C02","933000120138283","M","M174",14,8,19,101,136,107,261,114,127,105,108,120,119,142,-6,5,87,122,93,247,100,113,91,94,106,105,128,108.25,67,68,69,72,73,74,75,76,79,81,82,83,86,3,2,3,2.66666666666667,1,12,13,22
"C02","933000120138285","F","F97",150,168,153,178,166,150,164,170,176,150,145,143,151,147,18,3,28,16,0,14,20,26,0,-5,-7,1,-3,-3.5,69,70,71,74,75,76,77,78,81,83,84,85,88,19,13,41,24.3333333333333,10,9,12,8
"C02","933000120138286","F","F103",4,4,20,22,15,21,143,111,57,53,161,50,148,59,0,16,18,11,17,139,107,53,49,157,46,144,55,100.5,66,67,68,71,72,73,74,75,78,80,81,82,85,1,0,4,1.66666666666667,0,0,11,8
"C02","933000120138287","F","F99",173,173,147,192,197,192,171,252,305,207,190,175,177,155,0,-26,19,24,19,-2,79,132,34,17,2,4,-18,1.25,67,68,69,72,73,74,75,76,79,81,82,83,86,60,61,58,59.6666666666667,11,12,15,23
"C02","933000120138288","M","M173",77,99,98,107,114,102,110,113,119,107,122,133,140,138,22,21,30,37,25,33,36,42,30,45,56,63,61,56.25,69,70,71,74,75,76,77,78,81,83,84,85,88,16,20,21,19,6,12,15,8
"C02","933000120138289","M","M172",63,92,76,122,102,96,107,123,123,115,134,142,126,143,29,13,59,39,33,44,60,60,52,71,79,63,80,73.25,69,70,71,74,75,76,77,78,81,83,84,85,88,15,9,11,11.6666666666667,3,NA,9,7
"C02","933000120138291","M","M175",31,32,11,48,30,46,67,62,114,86,99,103,65,107,1,-20,17,-1,15,36,31,83,55,68,72,34,76,62.5,67,68,69,72,73,74,75,76,79,81,82,83,86,2,4,7,4.33333333333333,3,11,1,2
"C02","933000120138293","F","F96",90,107,127,125,141,120,149,126,104,90,100,97,91,103,17,37,35,51,30,59,36,14,0,10,7,1,13,7.75,69,70,71,74,75,76,77,78,81,83,84,85,88,5,8,23,12,4,14,12,8
"C02","933000120138295","F","F98",113,118,121,134,125,104,115,130,129,117,116,115,121,136,5,8,21,12,-9,2,17,16,4,3,2,8,23,9,67,68,69,72,73,74,75,76,79,81,82,83,86,28,43,39,36.6666666666667,10,13,10,15
"C02","933000120138296","F","F101",200,165,131,201,7,136,126,127,167,140,136,174,156,142,-35,-69,1,-193,-64,-74,-73,-33,-60,-64,-26,-44,-58,-48,67,68,69,72,73,74,75,76,79,81,82,83,86,62,24,58,48,10,12,11,32
"C02","933000120138300","F","F104",6,1,3,4,15,18,37,21,23,46,41,23,9,28,-5,-3,-2,9,12,31,15,17,40,35,17,3,22,19.25,66,67,68,71,72,73,74,75,78,80,81,82,85,0,3,1,1.33333333333333,0,2,5,14
"C02","933000120138302","M","M176",15,10,7,4,6,4,6,10,56,62,64,84,76,70,-5,-8,-11,-9,-11,-9,-5,41,47,49,69,61,55,58.5,67,68,69,72,73,74,75,76,79,81,82,83,86,5,4,3,4,1,5,6,8
"C02","933000120138304","F","F102",148,145,178,167,202,141,144,163,205,157,179,184,210,173,-3,30,19,54,-7,-4,15,57,9,31,36,62,25,38.5,66,67,68,71,72,73,74,75,78,80,81,82,85,26,41,59,42,0,14,18,42
"C02","933000120138305","F","F100",6,34,113,125,126,117,132,138,142,118,116,129,128,105,28,107,119,120,111,126,132,136,112,110,123,122,99,113.5,67,68,69,72,73,74,75,76,79,81,82,83,86,0,0,2,0.666666666666667,1,16,14,17
"C02","933000120138306","F","F93",0,0,0,1,4,9,42,33,41,47,82,108,110,113,0,0,1,4,9,42,33,41,47,82,108,110,113,103.25,70,71,72,75,76,77,78,79,82,84,85,86,89,0,0,4,1.33333333333333,2,13,2,14
"C02","933000120138316","F","F92",7,2,5,72,56,19,32,70,95,85,93,67,107,113,-5,-2,65,49,12,25,63,88,78,86,60,100,106,88,70,71,72,75,76,77,78,79,82,84,85,86,89,1,5,6,4,1,13,12,30
"C02","933000120138321","M","M169",121,148,134,138,145,91,135,144,144,137,147,151,155,156,27,13,17,24,-30,14,23,23,16,26,30,34,35,31.25,70,71,72,75,76,77,78,79,82,84,85,86,89,10,30,33,24.3333333333333,9,3,15,1
"C02","933000120138322","M","M168",8,15,23,50,51,56,98,77,108,114,128,144,163,164,7,15,42,43,48,90,69,100,106,120,136,155,156,141.75,70,71,72,75,76,77,78,79,82,84,85,86,89,0,0,3,1,2,11,13,10
"C02","933000120138324","M","M171",136,166,165,149,163,149,163,185,179,151,174,180,181,159,30,29,13,27,13,27,49,43,15,38,44,45,23,37.5,70,71,72,75,76,77,78,79,82,84,85,86,89,7,50,47,34.6666666666667,8,9,14,19
"C02","933000120138330","M","M170",46,38,116,136,146,123,129,135,138,128,137,144,145,159,-8,70,90,100,77,83,89,92,82,91,98,99,113,100.25,70,71,72,75,76,77,78,79,82,84,85,86,89,21,47,18,28.6666666666667,6,12,12,17
"C02","933000120138331","F","F84",7,4,6,4,5,2,37,45,45,53,60,66,73,93,-3,-1,-3,-2,-5,30,38,38,46,53,59,66,86,66,74,75,76,79,80,81,82,83,86,88,89,90,93,2,2,0,1.33333333333333,1,6,1,21
"C02","933000120138332","M","M162",28,44,58,55,64,80,90,97,109,101,111,105,102,101,16,30,27,36,52,62,69,81,73,83,77,74,73,76.75,74,75,76,79,80,81,82,83,86,88,89,90,93,2,3,4,3,2,11,12,3
"C02","933000120138333","M","M167",158,157,162,162,172,159,156,163,191,144,161,152,122,142,-1,4,4,14,1,-2,5,33,-14,3,-6,-36,-16,-13.75,72,73,74,77,78,79,80,81,84,86,87,88,91,33,41,46,40,9,9,3,4
"C02","933000120138334","M","M161",0,0,0,2,3,2,8,79,56,83,118,97,105,117,0,0,2,3,2,8,79,56,83,118,97,105,117,109.25,74,75,76,79,80,81,82,83,86,88,89,90,93,0,0,1,0.333333333333333,0,15,16,0
"C02","933000120138335","F","F85",8,15,18,66,89,72,109,129,127,118,130,129,147,145,7,10,58,81,64,101,121,119,110,122,121,139,137,129.75,74,75,76,79,80,81,82,83,86,88,89,90,93,3,0,4,2.33333333333333,3,6,12,21
"C02","933000120138336","M","M155",24,44,31,95,73,59,82,88,92,79,86,94,92,90,20,7,71,49,35,58,64,68,55,62,70,68,66,66.5,79,80,81,84,85,86,87,88,91,93,94,95,98,0,0,4,1.33333333333333,1,12,12,5
"C02","933000120138338","F","F87",44,20,19,76,54,53,87,114,142,110,118,102,114,121,-24,-25,32,10,9,43,70,98,66,74,58,70,77,69.75,75,76,77,80,81,82,83,84,87,89,90,91,94,10,10,20,13.3333333333333,6,10,10,17
"C02","933000120138339","M","M165",16,22,0,0,0,0,0,18,100,94,86,71,47,121,6,-16,-16,-16,-16,-16,2,84,78,70,55,31,105,65.25,72,73,74,77,78,79,80,81,84,86,87,88,91,10,18,28,18.6666666666667,5,7,0,4
"C02","933000120138340","F","F83",47,98,73,92,100,92,98,86,89,99,101,100,104,108,51,26,45,53,45,51,39,42,52,54,53,57,61,56.25,74,75,76,79,80,81,82,83,86,88,89,90,93,16,13,16,15,5,17,16,13
"C02","933000120138341","F","F86",17,14,14,23,18,86,61,62,121,125,116,153,134,143,-3,-3,6,1,69,44,45,104,108,99,136,117,126,119.5,75,76,77,80,81,82,83,84,87,89,90,91,94,3,8,3,4.66666666666667,1,14,16,12
"C02","933000120138342","M","M163",121,92,112,116,134,108,108,116,115,96,86,105,102,88,-29,-9,-5,13,-13,-13,-5,-6,-25,-35,-16,-19,-33,-25.75,74,75,76,79,80,81,82,83,86,88,89,90,93,6,2,18,8.66666666666667,2,0,10,2
"C02","933000120138343","F","F88",99,98,111,106,114,108,89,97,105,105,111,111,108,112,-1,12,7,15,9,-10,-2,6,6,12,12,9,13,11.5,72,73,74,77,78,79,80,81,84,86,87,88,91,51,45,37,44.3333333333333,12,10,10,23
"C02","933000120138344","M","M160",90,88,87,106,101,82,90,95,111,88,95,99,96,117,-2,-3,16,11,-8,0,5,21,-2,5,9,6,27,11.75,74,75,76,79,80,81,82,83,86,88,89,90,93,3,59,90,50.6666666666667,10,16,18,11
"C02","933000120138346","M","M164",0,1,1,1,1,2,0,2,2,77,43,93,197,183,1,1,1,1,2,0,2,2,77,43,93,197,183,129,72,73,74,77,78,79,80,81,84,86,87,88,91,0,0,0,0,0,13,12,12
"C02","933000120138347","M","M154",16,55,77,112,115,109,97,122,135,115,124,135,129,145,39,61,96,99,93,81,106,119,99,108,119,113,129,117.25,79,80,81,84,85,86,87,88,91,93,94,95,98,1,1,2,1.33333333333333,1,11,11,16
"C02","933000120138348","M","M166",2,2,2,3,4,1,4,3,9,6,4,69,87,90,0,0,1,2,-1,2,1,7,4,2,67,85,88,60.5,72,73,74,77,78,79,80,81,84,86,87,88,91,1,1,1,1,0,12,0,11
"C02","933000120138349","M","M153",5,4,3,4,3,12,17,71,105,102,106,121,117,149,-1,-2,-1,-2,7,12,66,100,97,101,116,112,144,118.25,79,80,81,84,85,86,87,88,91,93,94,95,98,2,1,2,1.66666666666667,1,11,8,6
"C02","933000120138351","F","F90",135,125,146,134,146,141,134,133,151,124,141,155,140,198,-10,11,-1,11,6,-1,-2,16,-11,6,20,5,63,23.5,72,73,74,77,78,79,80,81,84,86,87,88,91,55,52,48,51.6666666666667,14,16,19,21
"C02","933000120138354","F","F89",97,116,142,149,139,124,127,140,155,117,128,135,147,143,19,45,52,42,27,30,43,58,20,31,38,50,46,41.25,72,73,74,77,78,79,80,81,84,86,87,88,91,43,46,43,44,12,15,15,27
"C03","933000120138384","M","M366",13,25,37,29,73,56,105,98,123,106,98,113,120,103,12,24,16,60,43,92,85,110,93,85,100,107,90,95.5,89,90,91,94,95,96,97,98,101,103,104,105,108,1,1,4,2,0,13,13,22
"C03","933000120138385","M","M368",14,7,9,9,8,6,6,3,9,7,10,7,13,15,-7,-5,-5,-6,-8,-8,-11,-5,-7,-4,-7,-1,1,-2.75,86,87,88,91,92,93,94,95,98,100,101,102,105,3,2,2,2.33333333333333,2,2,5,2
"C03","933000120138386","F","F305",47,66,64,105,104,122,112,129,130,122,128,155,143,143,19,17,58,57,75,65,82,83,75,81,108,96,96,95.25,86,87,88,91,92,93,94,95,98,100,101,102,105,2,7,14,7.66666666666667,6,11,9,21
"C03","933000120138388","F","F323",41,32,19,48,61,39,17,18,35,28,24,32,15,26,-9,-22,7,20,-2,-24,-23,-6,-13,-17,-9,-26,-15,-16.75,86,87,88,91,92,93,94,95,98,100,101,102,105,7,7,2,5.33333333333333,3,7,9,9
"C03","933000120138389","M","M360",70,40,42,46,51,105,113,112,134,111,1,139,145,101,-30,-28,-24,-19,35,43,42,64,41,-69,69,75,31,26.5,88,89,90,93,94,95,96,97,100,102,103,104,107,3,5,6,4.66666666666667,5,NA,NA,NA
"C03","933000120138394","M","M359",7,7,27,30,97,76,121,131,52,127,120,103,109,117,0,20,23,90,69,114,124,45,120,113,96,102,110,105.25,86,87,88,91,92,93,94,95,98,100,101,102,105,2,1,1,1.33333333333333,2,0,13,13
"C03","933000120138395","M","M371",1,1,0,0,0,0,0,0,0,0,0,0,5,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,-1,0.25,86,87,88,91,92,93,94,95,98,100,101,102,105,0,0,0,0,0,0,6,4
"C03","933000120138397","M","M367",126,108,114,128,138,141,144,145,162,146,155,147,170,148,-18,-12,2,12,15,18,19,36,20,29,21,44,22,29,86,87,88,91,92,93,94,95,98,100,101,102,105,3,8,8,6.33333333333333,5,14,12,22
"C03","933000120138398","F","F306",51,100,36,80,34,94,72,85,56,36,65,98,110,93,49,-15,29,-17,43,21,34,5,-15,14,47,59,42,40.5,86,87,88,91,92,93,94,95,98,100,101,102,105,2,1,4,2.33333333333333,6,17,18,11
"C03","933000120138400","F","F303",85,69,56,101,71,113,42,128,119,105,117,107,99,129,-16,-29,16,-14,28,-43,43,34,20,32,22,14,44,28,86,87,88,91,92,93,94,95,98,100,101,102,105,3,8,9,6.66666666666667,0,10,12,0
"C03","933000120138401","M","M372",54,43,58,48,68,62,78,86,132,72,85,77,75,78,-11,4,-6,14,8,24,32,78,18,31,23,21,24,24.75,86,87,88,91,92,93,94,95,98,100,101,102,105,3,12,9,8,5,16,14,1
"C03","933000120138403","F","F304",103,104,108,112,115,129,135,177,137,140,158,155,152,130,1,5,9,12,26,32,74,34,37,55,52,49,27,45.75,88,89,90,93,94,95,96,97,100,102,103,104,107,26,25,30,27,9,12,10,20
"C03","933000120138556","F","F312",22,50,43,79,113,113,118,128,123,106,143,147,147,171,28,21,57,91,91,96,106,101,84,121,125,125,149,130,90,91,92,95,96,97,98,99,102,104,105,106,109,0,0,1,0.333333333333333,2,10,11,4
"C03","933000120138557","M","M361",86,87,80,102,114,129,119,128,116,123,113,110,123,135,1,-6,16,28,43,33,42,30,37,27,24,37,49,34.25,90,91,92,95,96,97,98,99,102,104,105,106,109,10,4,9,7.66666666666667,4,9,14,16
"C03","933000120138558","M","M354",35,31,31,55,54,76,86,75,99,75,83,79,79,92,-4,-4,20,19,41,51,40,64,40,48,44,44,57,48.25,90,91,92,95,96,97,98,99,102,104,105,106,109,7,6,12,8.33333333333333,4,0,11,0
"C03","933000120138559","F","F311",50,94,89,99,87,95,102,123,104,109,109,127,142,117,44,39,49,37,45,52,73,54,59,59,77,92,67,73.75,90,91,92,95,96,97,98,99,102,104,105,106,109,5,1,4,3.33333333333333,1,13,13,16
"C03","933000120138561","F","F308",34,60,51,67,71,70,77,70,73,47,64,94,51,83,26,17,33,37,36,43,36,39,13,30,60,17,49,39,96,97,98,101,102,103,104,105,108,110,111,112,115,10,11,10,10.3333333333333,7,5,10,17
"C03","933000120138564","M","M373",57,43,66,63,75,62,64,47,71,65,94,122,140,142,-14,9,6,18,5,7,-10,14,8,37,65,83,85,67.5,89,90,91,94,95,96,97,98,101,103,104,105,108,2,4,4,3.33333333333333,3,9,9,21
