"cohort","rfid","sex","labanimalid","lga_01_rewards","lga_02_rewards","lga_03_rewards","lga_04_rewards","lga_05_rewards","lga_06_rewards","lga_07_rewards","lga_08_rewards","lga_09_rewards","lga_10_rewards","lga_11_rewards","lga_12_rewards","lga_13_rewards","lga_14_rewards","lga_02_rewards_esc","lga_03_rewards_esc","lga_04_rewards_esc","lga_05_rewards_esc","lga_06_rewards_esc","lga_07_rewards_esc","lga_08_rewards_esc","lga_09_rewards_esc","lga_10_rewards_esc","lga_11_rewards_esc","lga_12_rewards_esc","lga_13_rewards_esc","lga_14_rewards_esc","esc11_14_mean","lga_01_age","lga_02_age","lga_03_age","lga_04_age","lga_05_age","lga_06_age","lga_07_age","lga_08_age","lga_09_age","lga_11_age","lga_12_age","lga_13_age","lga_14_age","sha08","sha09","sha10","mean_sha_last3","pr01","pr02","pr03","shock03"
"C01","933000120117324","M","M65",4,7,24,6,41,4,11,54,94,97,128,131,170,199,3,20,2,37,0,7,50,90,93,124,127,166,195,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,1,1.66666666666667,NA,11,6,2
"C01","933000120117325","M","M59",6,1,3,3,6,20,28,65,69,89,111,107,119,128,-5,-3,-3,0,14,22,59,63,83,105,101,113,122,110.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,3,1.66666666666667,NA,12,14,3
"C01","933000120117326","M","M69",8,74,44,51,59,63,56,38,89,111,125,120,133,89,66,36,43,51,55,48,30,81,103,117,112,125,81,108.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,5,5.33333333333333,NA,12,2,4
"C01","933000120117329","F","F22",115,82,101,119,92,90,107,150,130,119,110,182,83,140,-33,-14,4,-23,-25,-8,35,15,4,-5,67,-32,25,13.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,36,36,37,15,127,3,12
"C01","933000120117331","M","M31",94,118,19,30,8,13,8,5,11,8,13,10,9,9,24,-75,-64,-86,-81,-86,-89,-83,-86,-81,-84,-85,-85,-83.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,15,25,14,5,1,0,2
"C01","933000120117332","M","M22",16,14,101,118,134,145,114,119,117,140,121,128,139,180,-2,85,102,118,129,98,103,101,124,105,112,123,164,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0.333333333333333,1,12,134,1
"C01","933000120117333","F","F4",83,78,90,81,106,105,107,113,129,132,151,136,134,130,-5,7,-2,23,22,24,30,46,49,68,53,51,47,54.75,93,94,95,96,99,NA,101,102,103,107,108,109,110,32,31,NA,31.5,NA,10,8,15
"C01","933000120117334","F","F10",149,125,116,86,23,129,130,86,115,137,221,205,172,187,-24,-33,-63,-126,-20,-19,-63,-34,-12,72,56,23,38,47.25,93,94,95,96,99,NA,101,102,103,107,108,109,110,9,19,NA,14,NA,15,14,11
"C01","933000120117335","M","M14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,0,0,5,0,0,NA,7
"C01","933000120117336","M","M34",66,22,30,69,73,72,102,108,94,92,97,105,119,119,-44,-36,3,7,6,36,42,28,26,31,39,53,53,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,0,3,5,4,12,17,25
"C01","933000120117338","M","M2",57,38,72,90,112,101,101,101,98,115,108,112,116,122,-19,15,33,55,44,44,44,41,58,51,55,59,65,57.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,10,12,11,NA,13,11,3
"C01","933000120117339","M","M27",9,4,5,9,4,24,134,60,80,94,132,97,127,148,-5,-4,0,-5,15,125,51,71,85,123,88,118,139,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,0,1.33333333333333,0,12,0,1
"C01","933000120117340","F","F7",3,0,0,0,3,1,3,2,7,106,179,458,70,44,-3,-3,-3,0,-2,0,-1,4,103,176,455,67,41,184.75,92,93,94,95,98,NA,100,101,102,106,107,108,109,0,0,NA,0,NA,8,4,10
"C01","933000120117341","F","F9",5,2,10,9,119,130,124,126,145,77,173,158,144,152,-3,5,4,114,125,119,121,140,72,168,153,139,147,151.75,92,93,94,95,98,NA,100,101,102,106,107,108,109,2,0,NA,1,NA,4,12,16
"C01","933000120117342","F","F3",64,78,80,73,89,79,58,57,33,67,16,33,50,28,14,16,9,25,15,-6,-7,-31,3,-48,-31,-14,-36,-32.25,93,94,95,96,99,NA,101,102,103,107,108,109,110,21,19,NA,20,NA,9,5,4
"C01","933000120117343","F","F11",104,102,93,124,105,96,100,97,100,117,106,120,119,118,-2,-11,20,1,-8,-4,-7,-4,13,2,16,15,14,11.75,93,94,95,96,99,NA,101,102,103,107,108,109,110,42,37,NA,39.5,NA,17,19,27
"C01","933000120117344","M","M21",98,92,98,97,108,106,106,113,103,103,106,104,106,122,-6,0,-1,10,8,8,15,5,5,8,6,8,24,11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,34,36,34,4,15,17,13
"C01","933000120117345","M","M8",1,3,3,2,3,4,0,1,3,2,0,3,0,2,2,2,1,2,3,-1,0,2,1,-1,2,-1,1,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,0,1,2,0,0,1
"C01","933000120117346","F","F13",2,2,0,0,1,4,13,92,113,96,121,110,115,120,0,-2,-2,-1,2,11,90,111,94,119,108,113,118,114.5,87,88,89,90,93,NA,95,96,97,101,102,103,104,0,1,NA,0.5,NA,11,10,20
"C01","933000120117347","F","F5",3,3,64,16,54,25,75,10,24,68,93,104,98,41,0,61,13,51,22,72,7,21,65,90,101,95,38,81,93,94,95,96,99,NA,101,102,103,107,108,109,110,1,1,NA,1,NA,9,3,3
"C01","933000120117348","M","M7",76,105,102,111,111,107,104,104,107,104,87,97,110,124,29,26,35,35,31,28,28,31,28,11,21,34,48,28.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,58,47,49,4,13,14,3
"C01","933000120117349","F","F6",51,72,93,114,159,111,114,121,122,227,149,162,155,140,21,42,63,108,60,63,70,71,176,98,111,104,89,100.5,93,94,95,96,99,NA,101,102,103,107,108,109,110,2,0,NA,1,NA,12,9,14
"C01","933000120117350","M","M28",4,8,8,5,9,7,30,26,55,0,76,0,2,133,4,4,1,5,3,26,22,51,-4,72,-4,-2,129,48.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,0.666666666666667,0,0,0,9
"C01","933000120117351","F","F8",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.25,92,93,94,95,98,NA,100,101,102,106,107,108,109,0,0,NA,0,NA,0,1,0
"C01","933000120117352","M","M13",2,9,9,100,111,139,104,115,89,24,46,62,88,127,7,7,98,109,137,102,113,87,22,44,60,86,125,78.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,2,1.33333333333333,4,4,10,1
"C01","933000120117355","F","F12",2,1,3,3,2,3,2,6,4,5,74,116,107,110,-1,1,1,0,1,0,4,2,3,72,114,105,108,99.75,93,94,95,96,99,NA,101,102,103,107,108,109,110,2,3,NA,2.5,NA,11,11,18
"C01","933000120124696","M","M50",15,3,3,1,10,9,4,9,4,8,5,4,3,5,-12,-12,-14,-5,-6,-11,-6,-11,-7,-10,-11,-12,-10,-10.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,0,10,8.33333333333333,4,2,1,2
"C01","933000120124697","F","F16",31,88,102,117,108,90,59,62,72,86,98,115,116,121,57,71,86,77,59,28,31,41,55,67,84,85,90,81.5,87,88,89,90,93,NA,95,96,97,101,102,103,104,0,0,NA,0,NA,12,13,34
"C01","933000120124698","M","M51",32,9,3,16,30,8,27,2,5,30,20,24,10,21,-23,-29,-16,-2,-24,-5,-30,-27,-2,-12,-8,-22,-11,-13.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,7,6,6,5,8,7,6
"C01","933000120124699","F","F14",0,0,2,1,0,3,0,3,0,6,328,154,180,144,0,2,1,0,3,0,3,0,6,328,154,180,144,201.5,87,88,89,90,93,NA,95,96,97,101,102,103,104,1,1,NA,1,NA,4,8,5
"C01","933000120124701","F","F1",91,83,89,81,130,101,82,83,105,113,117,145,162,122,-8,-2,-10,39,10,-9,-8,14,22,26,54,71,31,45.5,93,94,95,96,99,NA,101,102,103,107,108,109,110,13,19,NA,16,NA,13,11,26
"C01","933000120124703","F","F2",87,35,110,86,115,104,96,106,134,127,134,158,140,148,-52,23,-1,28,17,9,19,47,40,47,71,53,61,58,93,94,95,96,99,NA,101,102,103,107,108,109,110,14,4,NA,9,NA,12,11,26
"C01","933000120124704","F","F18",117,106,109,65,131,128,128,123,155,148,162,186,160,169,-11,-8,-52,14,11,11,6,38,31,45,69,43,52,52.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,34,40,36.6666666666667,11,14,12,11
"C01","933000120124705","M","M1",22,32,5,12,14,0,2,14,51,25,27,37,31,48,10,-17,-10,-8,-22,-20,-8,29,3,5,15,9,26,13.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,3,2.33333333333333,2,5,3,4
"C03","933000120138385","M","M368",14,7,9,9,8,6,6,3,9,7,10,7,13,15,-7,-5,-5,-6,-8,-8,-11,-5,-7,-4,-7,-1,1,-2.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,2,2.33333333333333,2,2,5,2
"C03","933000120138386","F","F305",47,66,64,105,104,122,112,129,130,122,128,155,143,143,19,17,58,57,75,65,82,83,75,81,108,96,96,95.25,86,87,88,91,92,93,94,95,98,100,101,102,105,2,7,14,7.66666666666667,6,11,9,21
"C03","933000120138388","F","F323",41,32,19,48,61,39,17,18,35,28,24,32,15,26,-9,-22,7,20,-2,-24,-23,-6,-13,-17,-9,-26,-15,-16.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,2,5.33333333333333,3,7,9,9
"C03","933000120138394","M","M359",7,7,27,30,97,76,121,131,52,127,120,103,109,117,0,20,23,90,69,114,124,45,120,113,96,102,110,105.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,1,1.33333333333333,2,0,13,13
"C03","933000120138395","M","M371",1,1,0,0,0,0,0,0,0,0,0,0,5,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,-1,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,6,4
"C03","933000120138398","F","F306",51,100,36,80,34,94,72,85,56,36,65,98,110,93,49,-15,29,-17,43,21,34,5,-15,14,47,59,42,40.5,86,87,88,91,92,93,94,95,98,100,101,102,105,2,1,4,2.33333333333333,6,17,18,11
"C03","933000120138400","F","F303",85,69,56,101,71,113,42,128,119,105,117,107,99,129,-16,-29,16,-14,28,-43,43,34,20,32,22,14,44,28,86,87,88,91,92,93,94,95,98,100,101,102,105,3,8,9,6.66666666666667,0,10,12,0
"C03","933000120138401","M","M372",54,43,58,48,68,62,78,86,132,72,85,77,75,78,-11,4,-6,14,8,24,32,78,18,31,23,21,24,24.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,12,9,8,5,16,14,1
"C03","933000120138403","F","F304",103,104,108,112,115,129,135,177,137,140,158,155,152,130,1,5,9,12,26,32,74,34,37,55,52,49,27,45.75,88,89,90,93,94,95,96,97,100,102,103,104,107,26,25,30,27,9,12,10,20
"C03","933000120138556","F","F312",22,50,43,79,113,113,118,128,123,106,143,147,147,171,28,21,57,91,91,96,106,101,84,121,125,125,149,130,90,91,92,95,96,97,98,99,102,104,105,106,109,0,0,1,0.333333333333333,2,10,11,4
"C03","933000120138557","M","M361",86,87,80,102,114,129,119,128,116,123,113,110,123,135,1,-6,16,28,43,33,42,30,37,27,24,37,49,34.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,4,9,7.66666666666667,4,9,14,16
"C03","933000120138558","M","M354",35,31,31,55,54,76,86,75,99,75,83,79,79,92,-4,-4,20,19,41,51,40,64,40,48,44,44,57,48.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,12,8.33333333333333,4,0,11,0
"C03","933000120138559","F","F311",50,94,89,99,87,95,102,123,104,109,109,127,142,117,44,39,49,37,45,52,73,54,59,59,77,92,67,73.75,90,91,92,95,96,97,98,99,102,104,105,106,109,5,1,4,3.33333333333333,1,13,13,16
"C03","933000120138561","F","F308",34,60,51,67,71,70,77,70,73,47,64,94,51,83,26,17,33,37,36,43,36,39,13,30,60,17,49,39,96,97,98,101,102,103,104,105,108,110,111,112,115,10,11,10,10.3333333333333,7,5,10,17
"C03","933000120138564","M","M373",57,43,66,63,75,62,64,47,71,65,94,122,140,142,-14,9,6,18,5,7,-10,14,8,37,65,83,85,67.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,4,3.33333333333333,3,9,9,21
"C03","933000120138568","F","F302",90,59,79,87,53,90,100,60,123,109,103,121,143,112,-31,-11,-3,-37,0,10,-30,33,19,13,31,53,22,29.75,90,91,92,95,96,97,98,99,102,104,105,106,109,10,21,18,16.3333333333333,7,11,10,6
"C03","933000120138575","M","M353",48,49,61,96,105,110,117,118,113,105,104,125,107,103,1,13,48,57,62,69,70,65,57,56,77,59,55,61.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,27,10,14,6,13,15,5
"C03","933000120138578","F","F301",70,50,57,87,14,69,82,80,98,93,99,92,88,100,-20,-13,17,-56,-1,12,10,28,23,29,22,18,30,24.75,90,91,92,95,96,97,98,99,102,104,105,106,109,21,18,8,15.6666666666667,5,15,11,14
"C03","933000120138579","F","F307",56,43,36,44,41,42,41,49,43,40,45,47,48,155,-13,-20,-12,-15,-14,-15,-7,-13,-16,-11,-9,-8,99,17.75,96,97,98,101,102,103,104,105,108,110,111,112,115,14,15,14,14.3333333333333,15,16,13,8
"C03","933000120138631","F","F320",152,123,134,134,121,130,125,157,149,142,150,147,128,167,-29,-18,-18,-31,-22,-27,5,-3,-10,-2,-5,-24,15,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,63,55,42.3333333333333,9,12,11,22
"C03","933000120138632","F","F322",5,29,91,149,115,125,82,97,119,117,138,142,180,163,24,86,144,110,120,77,92,114,112,133,137,175,158,150.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0.666666666666667,0,14,12,27
"C03","933000120138633","F","F316",0,1,1,42,16,30,107,109,112,114,129,134,108,111,1,1,42,16,30,107,109,112,114,129,134,108,111,120.5,96,97,98,101,102,103,104,105,108,110,111,112,115,0,0,1,0.333333333333333,0,8,10,9
"C03","933000120138634","F","F315",131,136,136,123,104,134,133,171,129,138,167,162,74,141,5,5,-8,-27,3,2,40,-2,7,36,31,-57,10,5,96,97,98,101,102,103,104,105,108,110,111,112,115,31,38,42,37,7,10,8,11
"C03","933000120138636","M","M358",8,9,9,14,30,11,21,60,89,92,83,51,49,92,1,1,6,22,3,13,52,81,84,75,43,41,84,60.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,1,2,1,0,12,0
"C03","933000120138637","F","F317",0,3,4,5,6,5,1,63,38,61,64,66,53,35,3,4,5,6,5,1,63,38,61,64,66,53,35,54.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0.333333333333333,2,1,11,7
"C03","933000120138638","M","M356",13,10,23,57,50,92,110,92,132,61,19,0,0,101,-3,10,44,37,79,97,79,119,48,6,-13,-13,88,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,2,1,2.66666666666667,2,1,6,1
"C03","933000120138640","M","M370",0,0,1,2,0,2,0,0,0,0,0,0,1,0,0,1,2,0,2,0,0,0,0,0,0,1,0,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,1
"C03","933000120138642","F","F310",84,80,83,79,91,82,82,94,86,77,92,92,105,100,-4,-1,-5,7,-2,-2,10,2,-7,8,8,21,16,13.25,96,97,98,101,102,103,104,105,108,110,111,112,115,24,25,21,23.3333333333333,11,13,14,14
"C03","933000120138643","M","M369",28,6,7,6,9,8,4,11,42,17,35,47,17,30,-22,-21,-22,-19,-20,-24,-17,14,-11,7,19,-11,2,4.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,3,2,1,1,5,5
"C03","933000120138644","F","F319",164,145,141,146,134,148,173,171,198,148,179,85,189,148,-19,-23,-18,-30,-16,9,7,34,-16,15,-79,25,-16,-13.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,35,39,41.6666666666667,8,4,14,17
"C03","933000120138645","M","M355",0,2,3,3,3,12,49,89,109,87,104,102,44,109,2,3,3,3,12,49,89,109,87,104,102,44,109,89.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,0.666666666666667,0,9,8,1
"C03","933000120138646","M","M352",68,54,80,85,89,92,101,101,104,95,98,100,111,102,-14,12,17,21,24,33,33,36,27,30,32,43,34,34.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,10,19,10.6666666666667,6,11,10,2
"C03","933000120138647","F","F313",67,76,78,83,78,90,99,102,107,95,106,111,106,104,9,11,16,11,23,32,35,40,28,39,44,39,37,39.75,101,102,103,106,107,108,109,110,113,115,116,117,120,26,30,31,29,10,12,13,19
"C03","933000120138648","F","F309",92,99,92,96,99,101,103,138,103,121,135,143,129,120,7,0,4,7,9,11,46,11,29,43,51,37,28,39.75,96,97,98,101,102,103,104,105,108,110,111,112,115,23,27,20,23.3333333333333,10,12,13,23
"C03","933000120138649","M","M351",42,87,126,137,161,138,144,164,137,133,154,138,121,132,45,84,95,119,96,102,122,95,91,112,96,79,90,94.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,3,1.66666666666667,0,10,14,2
"C03","933000120138650","F","F318",149,109,153,194,135,132,146,149,136,125,139,168,148,136,-40,4,45,-14,-17,-3,0,-13,-24,-10,19,-1,-13,-1.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,26,19,25.3333333333333,10,13,11,20
"C03","933000120138652","F","F314",0,1,0,0,0,1,0,0,1,0,1,0,2,0,1,0,0,0,1,0,0,1,0,1,0,2,0,0.75,101,102,103,106,107,108,109,110,113,115,116,117,120,0,0,0,0,0,1,0,12
"C03","933000120138654","F","F321",1,4,1,1,4,3,1,5,4,4,24,117,115,112,3,0,0,3,2,0,4,3,3,23,116,114,111,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0.333333333333333,0,11,15,31
"C03","933000120138655","M","M357",141,163,170,153,140,131,134,150,142,133,140,152,160,137,22,29,12,-1,-10,-7,9,1,-8,-1,11,19,-4,6.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,45,50,45.6666666666667,10,11,13,21
"C04","933000120138387","F","F415",53,100,103,104,110,104,115,114,126,124,114,130,129,141,47,50,51,57,51,62,61,73,71,61,77,76,88,75.5,78,79,80,81,84,85,86,87,88,92,93,94,95,2,3,2,2.33333333333333,1,14,13,24
"C04","933000120138390","F","F417",7,1,88,119,128,89,90,97,94,104,27,18,106,98,-6,81,112,121,82,83,90,87,97,20,11,99,91,55.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0.333333333333333,1,10,12,9
"C04","933000120138391","F","F403",51,44,51,30,40,91,110,118,119,109,115,128,131,125,-7,0,-21,-11,40,59,67,68,58,64,77,80,74,73.75,74,75,76,77,80,81,82,83,84,88,89,90,91,4,1,0,1.66666666666667,0,14,12,23
"C04","933000120138399","M","M466",2,97,107,108,98,87,89,87,96,99,93,100,107,100,95,105,106,96,85,87,85,94,97,91,98,105,98,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2,0.666666666666667,1,NA,NA,10
"C04","933000120138402","M","M463",67,92,119,129,144,127,113,131,35,147,138,144,147,172,25,52,62,77,60,46,64,-32,80,71,77,80,105,83.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,16,14,15,9,NA,NA,27
"C04","933000120138405","F","F416",3,0,0,3,1,94,59,70,83,75,67,82,86,86,-3,-3,0,-2,91,56,67,80,72,64,79,83,83,77.25,78,79,80,81,84,85,86,87,88,92,93,94,95,0,0,0,0,0,12,13,20
"C04","933000120138582","F","F406",118,112,125,125,127,119,118,129,129,131,122,131,137,134,-6,7,7,9,1,0,11,11,13,4,13,19,16,13,67,68,69,70,73,74,75,76,77,81,82,83,84,60,54,53,55.6666666666667,7,12,8,21
"C04","933000120138583","F","F424",114,114,111,107,96,112,126,125,128,118,118,124,127,134,0,-3,-7,-18,-2,12,11,14,4,4,10,13,20,11.75,69,70,71,72,75,76,77,78,79,83,84,85,86,36,42,38,38.6666666666667,10,16,14,26
"C04","933000120138584","M","M451",8,20,4,5,84,43,46,78,111,114,116,122,129,107,12,-4,-3,76,35,38,70,103,106,108,114,121,99,110.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,9,8,11,3,15,1,14
"C04","933000120138585","F","F423",12,48,29,21,10,3,53,17,41,26,68,20,40,13,36,17,9,-2,-9,41,5,29,14,56,8,28,1,23.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,1,1.66666666666667,1,13,5,25
"C04","933000120138589","M","M457",5,2,1,1,4,0,6,1,5,3,1,0,2,2,-3,-4,-4,-1,-5,1,-4,0,-2,-4,-5,-3,-3,-3.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,1,1.33333333333333,0,1,2,4
"C04","933000120138592","M","M467",3,0,1,0,0,1,0,1,0,0,0,0,0,0,-3,-2,-3,-3,-2,-3,-2,-3,-3,-3,-3,-3,-3,-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,0.666666666666667,0,NA,NA,13
"C04","933000120138598","M","M459",7,8,9,10,93,27,99,60,61,123,126,144,142,157,1,2,3,86,20,92,53,54,116,119,137,135,150,135.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1,1,2,3,5,6,20
"C04","933000120138601","M","M452",4,2,1,3,2,1,2,1,0,7,0,1,0,0,-2,-3,-1,-2,-3,-2,-3,-4,3,-4,-3,-4,-4,-3.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0.333333333333333,1,0,0,1
"C04","933000120138603","M","M460",105,77,120,103,95,103,103,99,0,0,0,1,0,0,-28,15,-2,-10,-2,-2,-6,-105,-105,-105,-104,-105,-105,-104.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,8,14,9,2,0,0,15
"C04","933000120138604","F","F405",1,0,0,0,0,0,0,0,1,1,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,-1,-1,-1,-0.75,67,68,69,70,73,74,75,76,77,81,82,83,84,1,0,0,0.333333333333333,0,0,0,0
"C04","933000120138605","F","F419",31,38,65,59,77,104,97,79,120,117,111,134,120,126,7,34,28,46,73,66,48,89,86,80,103,89,95,91.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,24,23,17.3333333333333,6,12,12,4
